name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
"NIVEA CREME BODY, FACE & HAND CARE - 13.5 OZ",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AQUAPHOR ADVANCED THERAPY HEALING OINTMENT - 1.75 OZ,6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AQUAPHOR ADVANCED THERAPY HEALING OINTMENT - 14 OZ,17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLONIAL DAMES VITAMIN E CREAM, 28,000 IU - 4 OZ",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CERA VE SKIN RENEWING NIGHT - 1.7 OZ,18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CETAPHIL MOISTURIZING LOTION FOR ALL SKIN TYPES, FRAGRANCE FREE - 16 FL OZ",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CETAPHIL GENTLE SKIN CLEANSER FOR ALL SKIN TYPES - 16 FL OZ,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CETAPHIL DAILY FACIAL CLEANSER FOR NORMAL TO OILY SKIN - 16 FL OZ,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VASELINE ORIGINAL PETROLEUM JELLY - 7.5 OZ,5.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AVEENO DAILY MOISTURIZING LOTION WITH OAT FOR DRY SKIN - 18 FL. OZ,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AVEENO SKIN RELIEF MOISTURIZING LOTION, DRY SENSITIVE SKIN - 18 FL. OZ",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CERAVE PM FACIAL MOISTURIZING LOTION, ULTRA LIGHTWEIGHT - 3 FL OZ",16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CERAVE AM FACIAL MOISTURIZING LOTION, NORMAL TO DRY SKIN - 3 FL OZ",17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CERAVE RENEWING SA CLEANSER,14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CERAVE SA MOISTURIZING CREAM FOR ROUGH & BUMPY SKIN - 12 OZ,23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CERA VE HYDRATING FACIAL CLEANSER FOR NORMAL TO DRY SKIN - 12 FL OZ,16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CERAVE MOISTURIZING CREAM FOR NORMAL TO DRY SKIN - 12 OZ,14.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CERAVE MOISTURIZING LOTION FOR NORMAL TO DRY SKIN - 8 OZ,12.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CERA VE MOISTURIZING LOTION FOR NORMAL TO DRY SKIN, LIGHTWEIGHT - 12 FL OZ",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"L'OREAL PARIS VOLUMINOUS LASH PARADISE VOLUMIZING LENGTHENING MASCARA, BLACKEST BLACK - 0.28 FL OZ",11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KISS SALON DIP STARTER KIT,20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CERA VE MOISTURIZING CREAM FOR NORMAL TO DRY SKIN - 16 OZ,16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
OLAY REGENERIST RETINOL 24 NIGHT FACIAL MOISTURIZER - 1.7 FL OZ,37.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OLAY REGENERIST MICRO-SCULPTING CREAM, FACE MOISTURIZER - 1.7 OZ",34.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OLAY REGENERIST MICRO-SCULPTING CREAM, FRAGRANCE FREE - 1.7 OZ",33.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FINISHING TOUCH FLAWLESS HAIR REMOVER, ASSORTED COLORS - 1 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEUTROGENA RAPID WRINKLE REPAIR HYALURONIC ACID & RETINOL FACE CREAM - 1.7 OZ,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEUTROGENA AGE SHIELD FACE OIL-FREE SUNSCREEN, SPF 110 - 3 FL. OZ",14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE MACH3 MEN'S RAZOR BLADE REFILLS - 4 CT,13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SCHICK XTREME3 SENSITIVE MEN'S DISPOSABLE RAZORS - 4 CT,8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE SENSOR5 MEN'S DISPOSABLE RAZOR - 2 CT,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE FUSION5 PROSHIELD MEN'S RAZOR REFILLS - 4 CT,24.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE FUSION5 MEN'S RAZOR BLADE REFILLS - 12 CT,44.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE FUSION5 PROGLIDE RAZOR CARTRIDGES - 8 CT,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE FUSION5 PROGLIDE MEN'S RAZOR BLADE REFILLS - 4 CT,24.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE MACH3 MEN'S RAZOR BLADE REFILLS - 12 CT,30.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE MACH3 MEN'S RAZOR BLADE REFILLS - 8 CT,22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE FUSION5 MEN'S RAZOR BLADE REFILLS - 8 CT,30.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE FUSION5 MEN'S RAZOR BLADE REFILLS - 4 CT,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE SENSOR2 DISPOSABLE RAZORS - 12 CT,13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE SENSOR2 PLUS PIVOTING HEAD MEN'S DISPOSABLE RAZORS - 10 CT,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE SENSOR2 PLUS MEN'S DISPOSABLE RAZORS - 10 CT,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE MACH3 SENSITIVE MEN'S DISPOSABLE RAZORS - 3 CT,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OLD SPICE RED ZONE BODY WASH, SWAGGER - 30 FL OZ",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN SHAMPOO-IN HAIRCOLOR, REAL BLACK H-55",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN SHAMPOO-IN HAIRCOLOR, DARK BROWN H-45",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN BRUSH-IN COLOR GEL, MUSTACHE & BEARD, MEDIUM-DARK BROWN M-40",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN BRUSH-IN COLOR GEL, MUSTACHE & BEARD, JET BLACK M-60",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN BRUSH-IN COLOR GEL, MUSTACHE & BEARD, REAL BLACK M-55",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN BRUSH-IN COLOR GEL, MUSTACHE & BEARD, DARK BROWN M-45",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN BRUSH-IN COLOR GEL, MUSTACHE & BEARD, MEDIUM BROWN M-35",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN BRUSH-IN COLOR GEL, MUSTACHE & BEARD, LIGHT BROWN M-25",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"JUST FOR MEN EASY COMB-IN HAIRCOLOR, REAL BLACK A-55",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GILLETTE MEN'S ANTIPERSPIRANT DEODORANT, COOL WAVE, CLEAR - 3.8 OZ",6.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LIVING ESSENTIALS HAND SANITIZER - 8 OZ,5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ART NATURALS SCENT FREE HAND SANITIZER - 7.4 FL OZ,7.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ART NATURALS HAND DISINFECTANT WIPES - 50 CT,7.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLEAN WORKS HAND SANITIZER, 75% ALCOHOL - 2.03 OZ",4.09,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LIVPURE EXTRA STRENGTH HAND SANITIZER GEL - 8 FL OZ,4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PHILIPS NORELCO SHAVER 2100,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GILLETTE VENUS SENSITIVE WOMEN'S DISPOSABLE RAZORS - 3 CT,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BIC FLEX 5 HYBRID RAZORS - 3 CT,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PHILIPS NORELCO ONEBLADE FACE + BODY HYBRID ELECTRIC TRIMMER & SHAVER, QP2630/70",49.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TAMPAX PEARL TAMPONS ULTRA ABSORBENCY, UNSCENTED - 32 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ORGANIC COTTON TAMPONS, MULTIPACK, REGULAR/SUPER ABSORBENCY - 30 CT",8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS MAXI EXTRA HEAVY OVERNIGHT PADS WITH FLEXI-WINGS, SIZE 5 - 36 CT",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS INFINITY FLEXFOAM PADS FOR WOMEN, SIZE 5, EXTRA HEAVY OVERNIGHT ABSORBENCY, UNSCENTED - 22 CT",9.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS MAXI PADS WITH FLEXI-WINGS, OVERNIGHT, SIZE 4 - 33 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS MAXI EXTRA HEAVY OVERNIGHT PADS WITH FLEXI-WINGS, SIZE 5 - 27 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS ULTRA THIN EXTRA HEAVY OVERNIGHT PADS WITH FLEXI-WINGS, SIZE 5 - 34 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS RADIANT, OVERNIGHT SANITARY PADS WITH WINGS, SCENTED, SIZE 4 - 20 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS RADIANT PADS, SIZE 2, HEAVY FLOW ABSORBENCY, SCENTED - 26 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS MAXI PADS, OVERNIGHT, SIZE 4 - 28 CT",7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS MAXI PADS WITH FLEXI-WINGS, EXTRA HEAVY OVERNIGHT, SIZE 5 - 20 CT",7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS ULTRA THIN PADS WITH FLEXI-WINGS, OVERNIGHT, SIZE 4 - 38 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MULTI CHANNEL PADS, SUPER - 48 CT",5.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AZO URINARY PAIN RELIEF TABLETS, MAXIMUM STRENGTH, 97.5MG - 12 CT",9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MONISTAT 3 COMBINATION PACK VAGINAL ANTIFUNGAL 3 DAY TREATMENT - 3 CT,21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MONISTAT 3-DAY YEAST INFECTION TREATMENT, APPLICATORS + ITCH CREAM - 3 CT",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MONISTAT 7 VAGINAL ANTIFUNGAL, SIMPLE CURE - 7 CT + 1 TUBE",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MONISTAT 1 VAGINAL YEAST INFECTION TREATMENT - 1 CT,22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MONISTAT 1-DAY YEAST INFECTION TREATMENT, TIOCONAZOLE OINTMENT - 4.6 G",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MONISTAT 7 VAGINAL ANTIFUNGAL COMBINATION PACK,18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY VAGINAL ANTIFUNGAL, MICONAZOLE 1, COMBINATION PACK",17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MICONAZOLE 7 VAGINAL CREAM, 7 DAY TREATMENT",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VAGISTAT VAGINAL ANTIFUNGAL WITH EXTERNAL CREAM, COMBINATION PACK",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VAGISIL MEDICATED ANTI-ITCH CREME, MAXIMUM STRENGTH - 1 OZ",8.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MICONAZOLE 3 DAY TREATMENT, COMBINATION PACK",16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS ULTRA THIN OVERNIGHT PADS WITH FLEXI-WINGS, SIZE 4 - 52 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SOAPBOX MOISTURIZING HAND SANITIZER GEL, 70% ALCOHOL - 12 OZ",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CLEAN WORKS HAND SANITIZER - 8.45 OZ,4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AVEENO DAILY MOISTURIZING BODY WASH - 33 FL OZ,13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
STAY CLEAN HAND SANITIZER GEL - 2 OZ,2.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TREE HUT SHEA SUGAR SCRUB, MOROCCAN ROSE - 18 OZ",7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SOFTSOAP ANTIBACTERIAL LIQUID HAND SOAP REFILL, CRISP CLEAN - 50 OZ",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SOFTSOAP LIQUID HAND SOAP REFILL, AQUARIUM SERIES - 50 FL OZ",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SOFTSOAP LIQUID HAND SOAP REFILL, SOOTHING ALOE VERA - 50 FL OZ",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DR. BRONNERS ORGANIC LAVENDER HAND SANITIZER - 2 OZ,4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DOVE SENSITIVE SKIN BODY WASH WITH NUTRIUM MOISTURE - 34 OZ,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DOVE DEEP MOISTURE BODY WASH WITH NUTRIUM-MOISTURE - 34 OZ,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CREST 3D WHITESTRIPS CLASSIC VIVID TEETH WHITENING KIT - 10 CT,35.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CREST 3D WHITESTRIPS GLAMOROUS WHITE TEETH WHITENING KIT - 14 CT,42.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THERABREATH 24-HOUR HEALTHY GUMS ORAL RINSE - 16 FL OZ,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"THERABREATH 24-HOUR FRESH BREATH ORAL RISE, ICY MINT - 16 FL OZ",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"THERABREATH ORAL RINSE, FRESH BREATH, MILD FLAVOR - 16 FL OZ",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DENTEMP O.S. MAX STRENGTH DENTAL REPAIR KIT - 2.2 G,6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LISTERINE FRESHBURST ANTISEPTIC BAD BREATH MOUTHWASH, SPEARMINT - 50.7 FL OZ",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LISTERINE ANTISEPTIC MOUTHWASH, COOL MINT - 50.7 FL OZ",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LISTERINE ULTRACLEAN ORAL CARE ANTISEPTIC MOUTHWASH, COOL MINT - 50.7 FL OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ORAJEL ORAL PAIN RELIEVER FAST-ACTING GEL, TRIPLE MEDICATED - 0.25 OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ORAJEL ORAL PAIN RELIEVER FOR SEVERE TOOTHACHE, MAXIMUM STRENGTH - 0.33 OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SENSODYNE SENSITIVITY TOOTHPASTE, EXTRA WHITENING, FOR SENSITIVE TEETH, 24/7 PROTECTION, 4 OZ - 2 PK",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SENSODYNE SENSITIVITY TOOTHPASTE, EXTRA WHITENING FOR SENSITIVE TEETH - 6 OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ABREVA COLD SORE TREATMENT CREAM, DOCOSANOL 10%, PUMP - 0.07 OZ",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GUM PROXABRUSH GO-BETWEENS INTERDENTAL BRUSHES - 10 CT,5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GUM PROFESSIONAL CLEAN FLOSSERS, FRESH MINT - 150 CT",4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CREST 3D WHITESTRIPS, NOTICEABLY WHITE TEETH WHITENING KIT, 10 TREATMENTS - 1 CT",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FIXODENT COMPLETE ORIGINAL DENTURE ADHESIVE CREAM, 2.4 OZ - 3 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FIXODENT COMPLETE ORIGINAL DENTURE ADHESIVE CREAM, 2.4 OZ - 2 CT",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ORAL-B GLIDE, PRO-HEALTH COMFORT PLUS DENTAL FLOSS, MINT, 43.7 YD - 2 CT",8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ORAL-B GLIDE, PRO-HEALTH DEEP CLEAN DENTAL FLOSS, COOL MINT, 43.7 YD - 2 CT",8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLGATE ANTICAVITY FLUORIDE TOOTHPASTE WITH MAXFRESH BREATH STRIPS, WHITENING, CLEAN MINT - 6 OZ",3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLGATE ANTICAVITY FLUORIDE TOOTHPASTE WITH MAXFRESH BREATH STRIPS, WHITENING, COOL MINT - 6.0 OZ",3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COLGATE TOTAL WHITENING TOOTHPASTE - 4.8 OZ,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLGATE TOTAL TOOTHPASTE, FRESH MINT STRIPE GEL - 4.8 OZ",3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLGATE TOTAL TOOTHPASTE, CLEAN MINT - 4.8 OZ",3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLGATE OPTIC WHITE STAIN FIGHTER TOOTHPASTE, CLEAN MINT - 4.2 OZ",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLGATE OPTIC WHITE STAIN FIGHTER GEL TOOTHPASTE, FRESH MINT - 4.2 OZ",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LISTERINE ORIGINAL ANTISEPTIC MOUTHWASH FOR BAD BREATH - 50.7 FL OZ,8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LISTERINE ORIGINAL ANTISEPTIC MOUTHWASH - 33.8 FL OZ,6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LISTERINE FRESHBURST ANTISEPTIC BAD BREATH MOUTHWASH, SPEARMINT - 33.8 FL OZ",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LISTERINE ANTISEPTIC MOUTHWASH, COOL MINT - 33.8 FL OZ",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LISTERINE COOL MINT ANTISEPTIC MOUTHWASH FOR BAD BREATH, MINT - 16.9 FL OZ",4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LISTERINE COOL MINT ANTISEPTIC MOUTHWASH FOR BAD BREATH, MINT - 8.45 FL OZ",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID INTERDENTAL FLOSSERS, MINT - 150 CT",3.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WATERPIK WATER FLOSSER, ULTRA",67.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BENEFIBER FIBER SUPPLEMENT POWDER, 125 SERVINGS - 17.6 OZ",26.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPCID AC ACID REDUCER TABLETS, ORIGINAL STRENGTH - 30 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PEPCID AC MAXIMUM STRENGTH FOR HEARTBURN PREVENTION & RELIEF - 50 CT.,22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PEPCID AC MAXIMUM STRENGTH FOR HEARTBURN PREVENTION & RELIEF - 25 CT.,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPCID COMPLETE DUAL ACTION CHEWABLE TABLETS, BERRY FLAVOR - 50 CT.",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DULCOLAX LAXATIVE COMFORT COATED TABLETS, 5MG - 100 CT",26.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DULCOLAX LAXATIVE COMFORT COATED TABLETS - 25 CT,9.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLACE STOOL SOFTENER CAPSULES, 100MG - 60 CT",25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COLACE STOOL SOFTENER CAPSULES, 100 MG - 30 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PHILLIPS' MILK OF MAGNESIA, WILD CHERRY - 26 FL OZ",11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
