name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
WATERLOO PINEAPPLE SPARKLING WATER 12OZ CAN,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOP WTR CLASSIC 4PK 12OZ CAN,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WATERLOO PINEAPPLE SPARKLING WATER 12PK 12OZ CAN,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WATERLOO PEACH SPARKLING WATER 12PK 12OZ CAN,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOP WTR BLOOD ORANGE 4PK 12OZ CAN,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WATERLOO GRAPEFRUIT SPARKLING WATER 12PK 12OZ CAN,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARIZONA FRUIT PUNCH JUICE 34OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ALO ALLURE MANGOSTEEN & MANGO JUICE 16.9OZ BTL,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BRISK FRUIT PUNCH 1L BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MARTINELLI'S APPLE CIDER JUICE 50.7OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KOOL AID BURSTS BERRY BLUE JUICE 6.75OZ BTL,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY ORANGE JUICE WITH CALCIUM 52OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OCEAN SPRAY CRANBERRY JUICE 15.2OZ BTL,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NAKED JUICE GREEN MACHINE SMOOTHIE 15.2OZ BTL,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ALO COMFORT WATERMELON PEACH JUICE 16.9OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DOLE APPLE JUICE 15.2OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ME & THE BEES GINGER LEMONADE 12OZ BTL,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY LEMONADE 52OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REALLEMON LEMON JUICE 2.5OZ,1.59,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY PULP FREE ORANGE JUICE 52OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY LEMONADE RASPBERRY 52OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KOOL AID BURSTS TROPICAL PUNCH JUICE 6.75OZ BTL,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
V8 SPLASH TROPICAL BLEND JUICE 16OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VIVE ORGANIC ORIGINAL IMMUNITY BOOST DRINK 2OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VIVE ORGANIC WELLNESS RESCUE DRINK 2OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROAR ORGANIC GEORGIA PEACH 18OZ BTL,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MARTINELLI'S SPARKLING APPLE CIDER 25.4OZ BTL,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POWERADE MIXED BERRY ZERO 28OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIQUID I.V. WATERMELON HYDRATION MULTIPLIER 0.56OZ,2.0,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOLT24 WATERMELON STRAWBERRY 16.9OZ BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOLT24 MIXED BERRY 16.9OZ BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ZACA HYDRATION + LIVER AID CHEWABLES 2PK,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE ZERO GLACIER FREEZE 28OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIQUID I.V. LEMON LIME DRINK MIX POWDER 0.56OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE COOL BLUE ZERO 28OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIQUID I.V. HYDRATION MULTIPLIER LEMON LIME 10CT BOX,19.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LEMON PERFECT JUST LEMON 12OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LEMON PERFECT DRAGON FRUIT MANGO 12OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LEMON PERFECT BLUEBERRY ACAI 12OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE FIERCE GRAPE 28OZ BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE COOL BLUE 28OZ BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BODYARMOR TROPICAL PUNCH SPORTS DRINK 28OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MORNING RECOVERY LEMON HANGOVER DRINK 3.4OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ROAR ORGANIC CUCUMBER WATERMELON 18OZ BTL,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POWERADE MELON 28OZ BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE ZERO BERRY 28OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POWERADE MOUNTAIN BERRY BLAST 28OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VITAMIN WATER XXX 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POWERADE GRAPE 28OZ BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE ORANGE 28OZ BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE FRUIT PUNCH 20OZ BTL,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE FROST GLACIER FREEZE 28OZ BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE ZERO GLACIER CHERRY 28OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POWERADE GRAPE ZERO 28OZ BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VITAMIN WATER POWER-C 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VITAMIN WATER FOCUS 20OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE COOL BLUE 20OZ BTL,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE FIERCE BLUE CHERRY 28OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GATORADE LEMON-LIME 28OZ BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LIQUID I.V. HYDRATION MULTIPLIER + IMMUNE SUPPORT 10CT BOX,21.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUPER COFFEE COCONUT MOCHA 11OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COFFEEMATE FRENCH VANILLA CREAMER 16OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COFFEEMATE HAZELNUT CREAMER 16OZ BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUPER COFFEE FRENCH VANILLA 11OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DUNKIN' COCONUT CARAMEL ICED COFFEE,3.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUPER COFFEE CARAMEL 12OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESPRESSO ROSSO CAFFE MAESTRO CAPSULES FOR NESPRESSO ORIGINAL-LINE MACHINE 10PK,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESPRESSO ROSSO CAFFE CUBANO CAPSULES FOR NESPRESSO ORIGINAL-LINE MACHINE 10PK,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUPER COFFEE DARK ROAST SUPER PODS 10CT,12.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESPRESSO ROSSO CAFFE GENTLEMAN CAPSULES FOR NESPRESSO ORIGINAL-LINE MACHINE 10PK,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS DOUBLESHOT WHITE CHOCOLATE 15OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS VANILLA FRAPPUCCINO 13.7OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KITU SUPER COFFEE MOCHA 12OZ BTL,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE VANILLA DRAFT LATTE 9OZ CAN,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE COLD BREW COLOMBIAN LIGHT ROAST COFFEE 42OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE COLD BREW BRAZILIAN MEDIUM ROAST COFFEE 42OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS UNSWEETENED BLACK COLD BREW COFFEE 11OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE COLD BREW BRAZILIAN 9OZ CAN,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS DOUBLESHOT MOCHA 15OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS DOUBLESHOT VANILLA 15OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FOLGERS CLASSIC ROAST COFFEE 11.3OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE TRIPLE DRAFT LATTE 9OZ CAN,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS DOUBLESHOT ESPRESSO 6.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MAXWELL HOUSE ORIGINAL ROAST COFFEE 11.5OZ,6.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DUNKIN' THIN MINTS ICED COFFEE 13.7OZ BTL,3.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS FRAPP PASSPORT CHOCOLATE CHURRO 13.7OZ BTL,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DUNKIN' S'MORES ICED COFFEE 13.7OZ BTL,3.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EQUAL EXCHANGE ORGANIC BREAKFAST BLEND GROUND COFFEE 12OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KITU SUPER COFFEE VANILLA 12OZ BTL,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GROUNDWORK VENICE ORGANIC WHOLE BEAN BLEND 12OZ CAN,14.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STUMPTOWN CHOCOLATE COLD BREW WITH OATLY 11OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STUMPTOWN HORATCHA COLD BREW WITH OATLY 11OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GROUNDWORK BITCHES BREW ORGANIC WHOLE BEAN BLEND 12OZ,14.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GROUNDWORK ORGANIC BITCHES BREW NITRO COLD BREW 12OZ CAN,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GROUNDWORK ORGANIC NITRO COLD BREW 12OZ CAN,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS VANILLA FRAPPUCCINO 9.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS MOCHA FRAPPUCCINO 13.7OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS COFFEE FRAPPUCCINO 13.7OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MONSTER ENERGY JAVA MEAN BEAN 15OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE VANILLA OATMILK DRAFT LATTE 9OZ CAN,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE ORIGINAL OATMILK DRAFT LATTE 9OZ CAN,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BREW RITE COFFEE FILTER 200CT,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE DARK ROAST EXTRA BOLD 42OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LA COLOMBE HAZELNUT DRAFT LATTE 9OZ CAN,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STUMPTOWN COFFEE BOTTLED COLD BREW 10.5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS CARAMEL MACCHIATO CREAMER 28OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COFFEEMATE NATURAL BLISS ALMOND VANILLA CREAMER 16OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBUCKS UNSWEETENED NITRO ICED COFFEE 9.6OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHAMELEON COLD BREW ORGANIC ORIGINAL MILK LATTE 11OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHAMELEON COLD BREW ORGANIC DARK CHOCOLATE OATMILK LATTE 11OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
YUP! RICH CHOCOLATE 2% MILK 14OZ BTL,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOYLENT CREAMY CHOCOLATE 14OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FAIRLIFE 2% REDUCED FAT MILK 11.5OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HORIZON ORGANIC 1% REDUCED FAT MILK 1/2 GALLON,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESQUIK CHOCOLATE MILK 14OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC VALLEY 2% REDUCED FAT MILK 1/2 GALLON,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HORIZON ORGANIC FAT-FREE MILK 1/2 GALLON,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SILK VANILLA ALMOND MILK 1/2 GALLON,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC VALLEY WHOLE MILK 1/2 GALLON,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HORIZON ORGANIC 2% REDUCED FAT MILK 1/2 GALLON,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNICKERS CHOCOLATE LOWFAT MILK 14OZ BTL,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESQUIK STRAWBERRY MILK 14OZ BTL,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOBANI OAT MILK PLAIN 52OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HORIZON ORGANIC WHOLE MILK 1/2 GALLON,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
YUP! VERY STRAWBERRY 2% MILK 14OZ BTL,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SILK UNSWEETENED ALMOND MILK 1/2 GALLON,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOBANI OAT MILK ZERO SUGAR 52OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHOBANI OAT MILK VANILLA 52OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC VALLEY LOWFAT CHOCOLATE MILK,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC VALLEY NON-FAT REDUCED FAT MILK 1/2 GALLON,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BRISK SWEET TEA 1L BTL,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NAVITAS ORGANICS MATCHA LATTE 0.31OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TEATULIA HIBISCUS FUSION STILL ICED TEA 12OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TEATULIA WATERMELON BLACK STILL ICED TEA 12OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PURE LEAF EXTRA SWEET ICED TEA 18.5OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEACE TEA GEORGIA PEACH 23OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEACE TEA CADDY SHACK 23OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAZO ZEN GREEN TEA 20CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNAPPLE DIET MANGO TEA 16OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEACE TEA RAZZLEBERRY 23OZ CAN,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAZO CALM CHAMOMILE TEA 20CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNAPPLE DIET PEACH TEA 16OZ BTL,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BRISK LEMON ICED TEA 20OZ BTL,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PURE LEAF SWEET ICED TEA 18.5OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PURE LEAF COLD BREW SLIGHTLY SWEETENED BLACK TEA 14OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PURE LEAF ORGANIC FUJI APPLE & GINGER TEA 14OZ BTL,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GT'S TRILOGY KOMBUCHA 16OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
APRÉS MINT CHOCOLATE PLANT-BASED PROTEIN SHAKE 11OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEDIALYTE GRAPE ADVANCED REHYDRATION 16.9OZ BTL,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEDIALYTE MIXED FRUITE 1L BTL,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEDIALYTE GRAPE 1L BTL,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PEDIALYTE STRABERRY 1L BTL,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEALTH-ADE PINK LADY APPLE KOMBUCHA 16OZ BTL,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WILD TONIC BLACKBERRY MINT KOMBUCHA 12OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GT'S GOLDEN PINEAPPLE KOMBUCHA 16OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BETTER BOOCH GINGER BOOST KOMBUCHA 16OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DREAM WELL GUAVA SLEEP AID 3.4OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPPI PREBIOTIC SODA RASPBERRY ROSE 12OZ CAN,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEALTH-ADE TROPICAL PUNCH 16OZ BTL,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPPI PREBIOTIC SODA GINGER LIME 12OZ CAN,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPPI PREBIOTIC SODA STRAWBERRY LEMON 12OZ CAN,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPPI PREBIOTIC SODA ORANGE 12OZ CAN,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WILD TONIC LAVENDER LOVE KOMBUCHA 12OZ CAN,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WILD TONIC KOMBUCHA RASPBERRY GOJI 12OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEALTH-ADE POMEGRANATE KOMBUCHA 16OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MORNING RECOVERY SUGAR FREE HANGOVER DRINK 3.4OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KOIA CHOCOLATE BROWNIE KETO PLANT BASED PROTEIN DRINK 12OZ BTL,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VIVE ENERGY & FOCUS 2OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
